ts_utc,ts_ist,dow,hour_ist,route_id,origin_name,dest_name,duration_sec,static_duration_sec,distance_m,tti,status
2026-07-15T10:40:36+00:00,2026-07-15T16:10:36+05:30,Wed,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,306,271,1525,1.129,ok
2026-07-15T10:50:39+00:00,2026-07-15T16:20:39+05:30,Wed,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,301,271,1525,1.111,ok
2026-07-15T11:00:49+00:00,2026-07-15T16:30:49+05:30,Wed,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,384,271,1525,1.417,ok
2026-07-15T11:10:38+00:00,2026-07-15T16:40:38+05:30,Wed,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,387,271,1525,1.428,ok
2026-07-15T11:20:35+00:00,2026-07-15T16:50:35+05:30,Wed,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,328,271,1525,1.21,ok
2026-07-15T11:30:44+00:00,2026-07-15T17:00:44+05:30,Wed,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,373,271,1525,1.376,ok
2026-07-15T11:40:33+00:00,2026-07-15T17:10:33+05:30,Wed,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,412,271,1525,1.52,ok
2026-07-15T11:50:35+00:00,2026-07-15T17:20:35+05:30,Wed,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,408,271,1525,1.506,ok
2026-07-15T12:00:50+00:00,2026-07-15T17:30:50+05:30,Wed,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,407,271,1525,1.502,ok
2026-07-15T12:10:36+00:00,2026-07-15T17:40:36+05:30,Wed,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,435,271,1525,1.605,ok
2026-07-15T12:20:38+00:00,2026-07-15T17:50:38+05:30,Wed,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,410,271,1525,1.513,ok
2026-07-15T12:30:42+00:00,2026-07-15T18:00:42+05:30,Wed,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,355,271,1525,1.31,ok
2026-07-15T12:40:35+00:00,2026-07-15T18:10:35+05:30,Wed,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,336,271,1525,1.24,ok
2026-07-15T12:50:36+00:00,2026-07-15T18:20:36+05:30,Wed,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,353,271,1525,1.303,ok
2026-07-15T13:00:50+00:00,2026-07-15T18:30:50+05:30,Wed,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,486,271,1525,1.793,ok
2026-07-15T13:10:39+00:00,2026-07-15T18:40:39+05:30,Wed,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,449,271,1525,1.657,ok
2026-07-15T13:20:40+00:00,2026-07-15T18:50:40+05:30,Wed,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,513,271,1525,1.893,ok
2026-07-15T13:30:46+00:00,2026-07-15T19:00:46+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,427,271,1525,1.576,ok
2026-07-15T13:40:38+00:00,2026-07-15T19:10:38+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,499,271,1525,1.841,ok
2026-07-15T13:50:36+00:00,2026-07-15T19:20:36+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,366,271,1525,1.351,ok
2026-07-15T14:00:53+00:00,2026-07-15T19:30:53+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,501,271,1525,1.849,ok
2026-07-15T14:10:41+00:00,2026-07-15T19:40:41+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,420,271,1525,1.55,ok
2026-07-15T14:20:40+00:00,2026-07-15T19:50:40+05:30,Wed,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1525,1.026,ok
2026-07-15T14:30:45+00:00,2026-07-15T20:00:45+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,308,271,1525,1.137,ok
2026-07-15T14:40:37+00:00,2026-07-15T20:10:37+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,296,271,1525,1.092,ok
2026-07-15T14:50:42+00:00,2026-07-15T20:20:42+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,304,271,1525,1.122,ok
2026-07-15T15:00:49+00:00,2026-07-15T20:30:49+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,400,271,1525,1.476,ok
2026-07-15T15:10:34+00:00,2026-07-15T20:40:34+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,431,271,1525,1.59,ok
2026-07-15T15:20:39+00:00,2026-07-15T20:50:39+05:30,Wed,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,428,271,1525,1.579,ok
2026-07-15T15:30:44+00:00,2026-07-15T21:00:44+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,379,271,1525,1.399,ok
2026-07-15T15:40:42+00:00,2026-07-15T21:10:42+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,344,271,1525,1.269,ok
2026-07-15T15:50:36+00:00,2026-07-15T21:20:36+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,265,271,1525,0.978,ok
2026-07-15T16:00:56+00:00,2026-07-15T21:30:56+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,264,271,1525,0.974,ok
2026-07-15T16:10:36+00:00,2026-07-15T21:40:36+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,290,271,1525,1.07,ok
2026-07-15T16:20:40+00:00,2026-07-15T21:50:40+05:30,Wed,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,294,271,1525,1.085,ok
2026-07-15T16:30:45+00:00,2026-07-15T22:00:45+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,270,271,1525,0.996,ok
2026-07-15T16:40:40+00:00,2026-07-15T22:10:40+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,284,271,1525,1.048,ok
2026-07-15T16:50:40+00:00,2026-07-15T22:20:40+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,303,271,1525,1.118,ok
2026-07-15T17:00:49+00:00,2026-07-15T22:30:49+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,263,271,1525,0.97,ok
2026-07-15T17:10:40+00:00,2026-07-15T22:40:40+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,322,271,1525,1.188,ok
2026-07-15T17:20:39+00:00,2026-07-15T22:50:39+05:30,Wed,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,277,271,1525,1.022,ok
2026-07-16T01:30:42+00:00,2026-07-16T07:00:42+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,162,271,1525,0.598,ok
2026-07-16T01:40:34+00:00,2026-07-16T07:10:34+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,169,271,1525,0.624,ok
2026-07-16T01:50:33+00:00,2026-07-16T07:20:33+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,207,271,1525,0.764,ok
2026-07-16T02:00:46+00:00,2026-07-16T07:30:46+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,196,271,1525,0.723,ok
2026-07-16T02:10:36+00:00,2026-07-16T07:40:36+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,209,271,1525,0.771,ok
2026-07-16T02:20:40+00:00,2026-07-16T07:50:40+05:30,Thu,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,207,271,1525,0.764,ok
2026-07-16T02:30:40+00:00,2026-07-16T08:00:40+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,214,271,1525,0.79,ok
2026-07-16T02:40:35+00:00,2026-07-16T08:10:35+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,232,271,1525,0.856,ok
2026-07-16T02:50:37+00:00,2026-07-16T08:20:37+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,236,271,1525,0.871,ok
2026-07-16T03:00:48+00:00,2026-07-16T08:30:48+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1525,0.952,ok
2026-07-16T03:10:35+00:00,2026-07-16T08:40:35+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,241,271,1525,0.889,ok
2026-07-16T03:20:38+00:00,2026-07-16T08:50:38+05:30,Thu,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,237,271,1525,0.875,ok
2026-07-16T03:30:41+00:00,2026-07-16T09:00:41+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,252,271,1525,0.93,ok
2026-07-16T03:40:34+00:00,2026-07-16T09:10:34+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,234,271,1525,0.863,ok
2026-07-16T03:50:36+00:00,2026-07-16T09:20:36+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,255,271,1525,0.941,ok
2026-07-16T04:00:48+00:00,2026-07-16T09:30:48+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,239,271,1525,0.882,ok
2026-07-16T04:10:36+00:00,2026-07-16T09:40:36+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,247,271,1525,0.911,ok
2026-07-16T04:20:40+00:00,2026-07-16T09:50:40+05:30,Thu,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,246,271,1525,0.908,ok
2026-07-16T04:30:42+00:00,2026-07-16T10:00:42+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,265,271,1525,0.978,ok
2026-07-16T04:40:36+00:00,2026-07-16T10:10:36+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,268,271,1525,0.989,ok
2026-07-16T04:50:38+00:00,2026-07-16T10:20:38+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,268,271,1525,0.989,ok
2026-07-16T05:00:46+00:00,2026-07-16T10:30:46+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,272,271,1525,1.004,ok
2026-07-16T05:10:36+00:00,2026-07-16T10:40:36+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,308,271,1525,1.137,ok
2026-07-16T05:20:36+00:00,2026-07-16T10:50:36+05:30,Thu,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,348,271,1525,1.284,ok
2026-07-16T05:30:41+00:00,2026-07-16T11:00:41+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,392,271,1525,1.446,ok
2026-07-16T05:40:36+00:00,2026-07-16T11:10:36+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,417,271,1525,1.539,ok
2026-07-16T05:50:36+00:00,2026-07-16T11:20:36+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,439,271,1525,1.62,ok
2026-07-16T06:00:51+00:00,2026-07-16T11:30:51+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,353,271,1525,1.303,ok
2026-07-16T06:10:38+00:00,2026-07-16T11:40:38+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,421,271,1525,1.554,ok
2026-07-16T06:20:39+00:00,2026-07-16T11:50:39+05:30,Thu,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,326,271,1525,1.203,ok
2026-07-16T06:30:43+00:00,2026-07-16T12:00:43+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,303,271,1525,1.118,ok
2026-07-16T06:40:34+00:00,2026-07-16T12:10:34+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,296,271,1525,1.092,ok
2026-07-16T06:50:37+00:00,2026-07-16T12:20:37+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,287,271,1525,1.059,ok
2026-07-16T07:00:49+00:00,2026-07-16T12:30:49+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,350,271,1525,1.292,ok
2026-07-16T07:10:40+00:00,2026-07-16T12:40:40+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,392,271,1525,1.446,ok
2026-07-16T07:20:36+00:00,2026-07-16T12:50:36+05:30,Thu,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,335,271,1525,1.236,ok
2026-07-16T07:30:43+00:00,2026-07-16T13:00:43+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,322,271,1525,1.188,ok
2026-07-16T07:40:37+00:00,2026-07-16T13:10:37+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,328,271,1525,1.21,ok
2026-07-16T07:50:38+00:00,2026-07-16T13:20:38+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,395,271,1525,1.458,ok
2026-07-16T08:00:48+00:00,2026-07-16T13:30:48+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,273,271,1525,1.007,ok
2026-07-16T08:10:39+00:00,2026-07-16T13:40:39+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,296,271,1525,1.092,ok
2026-07-16T08:20:38+00:00,2026-07-16T13:50:38+05:30,Thu,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,268,271,1525,0.989,ok
2026-07-16T08:30:46+00:00,2026-07-16T14:00:46+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,269,271,1525,0.993,ok
2026-07-16T08:40:35+00:00,2026-07-16T14:10:35+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,277,271,1525,1.022,ok
2026-07-16T08:50:39+00:00,2026-07-16T14:20:39+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1525,0.982,ok
2026-07-16T09:00:48+00:00,2026-07-16T14:30:48+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,268,271,1525,0.989,ok
2026-07-16T09:10:36+00:00,2026-07-16T14:40:36+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,314,271,1525,1.159,ok
2026-07-16T09:20:35+00:00,2026-07-16T14:50:35+05:30,Thu,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,263,271,1525,0.97,ok
2026-07-16T09:30:47+00:00,2026-07-16T15:00:47+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1525,0.967,ok
2026-07-16T09:40:37+00:00,2026-07-16T15:10:37+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,272,271,1525,1.004,ok
2026-07-16T09:50:39+00:00,2026-07-16T15:20:39+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,288,271,1525,1.063,ok
2026-07-16T10:00:56+00:00,2026-07-16T15:30:56+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,335,271,1525,1.236,ok
2026-07-16T10:10:38+00:00,2026-07-16T15:40:38+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,345,271,1525,1.273,ok
2026-07-16T10:20:37+00:00,2026-07-16T15:50:37+05:30,Thu,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,326,271,1525,1.203,ok
2026-07-16T10:30:42+00:00,2026-07-16T16:00:42+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,339,271,1525,1.251,ok
2026-07-16T10:40:39+00:00,2026-07-16T16:10:39+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,345,271,1525,1.273,ok
2026-07-16T10:50:41+00:00,2026-07-16T16:20:41+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,382,271,1525,1.41,ok
2026-07-16T11:00:49+00:00,2026-07-16T16:30:49+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,394,271,1525,1.454,ok
2026-07-16T11:10:40+00:00,2026-07-16T16:40:40+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,335,271,1525,1.236,ok
2026-07-16T11:20:36+00:00,2026-07-16T16:50:36+05:30,Thu,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,314,271,1525,1.159,ok
2026-07-16T11:30:45+00:00,2026-07-16T17:00:45+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,317,271,1525,1.17,ok
2026-07-16T11:40:39+00:00,2026-07-16T17:10:39+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,326,271,1525,1.203,ok
2026-07-16T11:50:37+00:00,2026-07-16T17:20:37+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,307,271,1525,1.133,ok
2026-07-16T12:00:48+00:00,2026-07-16T17:30:48+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,315,271,1525,1.162,ok
2026-07-16T12:10:39+00:00,2026-07-16T17:40:39+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,363,271,1525,1.339,ok
2026-07-16T12:20:37+00:00,2026-07-16T17:50:37+05:30,Thu,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,508,271,1525,1.875,ok
2026-07-16T12:30:45+00:00,2026-07-16T18:00:45+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,542,271,1525,2.0,ok
2026-07-16T12:40:39+00:00,2026-07-16T18:10:39+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,521,271,1525,1.923,ok
2026-07-16T12:50:37+00:00,2026-07-16T18:20:37+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,460,271,1525,1.697,ok
2026-07-16T13:00:48+00:00,2026-07-16T18:30:48+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,590,271,1525,2.177,ok
2026-07-16T13:10:37+00:00,2026-07-16T18:40:37+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,552,271,1525,2.037,ok
2026-07-16T13:20:36+00:00,2026-07-16T18:50:36+05:30,Thu,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,518,271,1525,1.911,ok
2026-07-16T13:30:44+00:00,2026-07-16T19:00:44+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,629,271,1525,2.321,ok
2026-07-16T13:40:41+00:00,2026-07-16T19:10:41+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,461,271,1525,1.701,ok
2026-07-16T13:50:44+00:00,2026-07-16T19:20:44+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,454,271,1525,1.675,ok
2026-07-16T14:00:48+00:00,2026-07-16T19:30:48+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,452,271,1525,1.668,ok
2026-07-16T14:10:39+00:00,2026-07-16T19:40:39+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,373,271,1525,1.376,ok
2026-07-16T14:20:42+00:00,2026-07-16T19:50:42+05:30,Thu,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,339,271,1525,1.251,ok
2026-07-16T14:30:46+00:00,2026-07-16T20:00:46+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,349,271,1525,1.288,ok
2026-07-16T14:40:35+00:00,2026-07-16T20:10:35+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,441,271,1525,1.627,ok
2026-07-16T14:50:37+00:00,2026-07-16T20:20:37+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,558,271,1525,2.059,ok
2026-07-16T15:00:38+00:00,2026-07-16T20:30:38+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,481,271,1525,1.775,ok
2026-07-16T15:10:33+00:00,2026-07-16T20:40:33+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,411,271,1525,1.517,ok
2026-07-16T15:20:27+00:00,2026-07-16T20:50:27+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,356,271,1525,1.314,ok
2026-07-16T15:30:35+00:00,2026-07-16T21:00:35+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,317,271,1525,1.17,ok
2026-07-16T15:40:25+00:00,2026-07-16T21:10:25+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,252,271,1525,0.93,ok
2026-07-16T15:50:26+00:00,2026-07-16T21:20:26+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,260,271,1525,0.959,ok
2026-07-16T16:00:39+00:00,2026-07-16T21:30:39+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1525,0.982,ok
2026-07-16T16:10:33+00:00,2026-07-16T21:40:33+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,253,271,1525,0.934,ok
2026-07-16T16:20:29+00:00,2026-07-16T21:50:29+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,265,271,1525,0.978,ok
2026-07-16T16:30:33+00:00,2026-07-16T22:00:33+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,252,271,1525,0.93,ok
2026-07-16T16:40:27+00:00,2026-07-16T22:10:27+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,270,271,1525,0.996,ok
2026-07-16T16:50:32+00:00,2026-07-16T22:20:32+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,271,271,1525,1.0,ok
2026-07-16T17:00:37+00:00,2026-07-16T22:30:37+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1525,0.948,ok
2026-07-16T17:10:29+00:00,2026-07-16T22:40:29+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,252,271,1525,0.93,ok
2026-07-16T17:20:29+00:00,2026-07-16T22:50:29+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,265,271,1525,0.978,ok
2026-07-17T01:30:34+00:00,2026-07-17T07:00:34+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,159,271,1525,0.587,ok
2026-07-17T01:40:25+00:00,2026-07-17T07:10:25+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,164,271,1525,0.605,ok
2026-07-17T01:50:26+00:00,2026-07-17T07:20:26+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,198,271,1525,0.731,ok
2026-07-17T02:00:36+00:00,2026-07-17T07:30:36+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,202,271,1525,0.745,ok
2026-07-17T02:10:24+00:00,2026-07-17T07:40:24+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,211,271,1525,0.779,ok
2026-07-17T02:20:30+00:00,2026-07-17T07:50:30+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,203,271,1525,0.749,ok
2026-07-17T02:30:31+00:00,2026-07-17T08:00:31+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,223,271,1525,0.823,ok
2026-07-17T02:40:27+00:00,2026-07-17T08:10:27+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,251,271,1525,0.926,ok
2026-07-17T02:50:26+00:00,2026-07-17T08:20:26+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,238,271,1525,0.878,ok
2026-07-17T03:00:37+00:00,2026-07-17T08:30:37+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,235,271,1525,0.867,ok
2026-07-17T03:10:28+00:00,2026-07-17T08:40:28+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,232,271,1525,0.856,ok
2026-07-17T03:20:26+00:00,2026-07-17T08:50:26+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1525,0.952,ok
2026-07-17T03:30:33+00:00,2026-07-17T09:00:33+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1525,0.919,ok
2026-07-17T03:40:27+00:00,2026-07-17T09:10:27+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,239,271,1525,0.882,ok
