ts_utc,ts_ist,dow,hour_ist,route_id,origin_name,dest_name,duration_sec,static_duration_sec,distance_m,tti,status
2026-06-26T06:20:25+00:00,2026-06-26T11:50:25+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,283,271,1526,1.044,ok
2026-06-26T06:30:35+00:00,2026-06-26T12:00:35+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,307,271,1526,1.133,ok
2026-06-26T06:40:25+00:00,2026-06-26T12:10:25+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,273,271,1526,1.007,ok
2026-06-26T06:50:26+00:00,2026-06-26T12:20:26+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,276,271,1526,1.018,ok
2026-06-26T07:00:40+00:00,2026-06-26T12:30:40+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-06-26T07:10:25+00:00,2026-06-26T12:40:25+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,269,271,1526,0.993,ok
2026-06-26T07:20:25+00:00,2026-06-26T12:50:25+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,279,271,1526,1.03,ok
2026-06-26T07:30:35+00:00,2026-06-26T13:00:35+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,267,271,1526,0.985,ok
2026-06-26T07:40:25+00:00,2026-06-26T13:10:25+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-06-26T07:50:25+00:00,2026-06-26T13:20:25+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,252,271,1526,0.93,ok
2026-06-26T08:00:39+00:00,2026-06-26T13:30:39+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,254,271,1526,0.937,ok
2026-06-26T08:10:29+00:00,2026-06-26T13:40:29+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,234,271,1526,0.863,ok
2026-06-26T08:20:26+00:00,2026-06-26T13:50:26+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,241,271,1526,0.889,ok
2026-06-26T08:30:32+00:00,2026-06-26T14:00:32+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1526,0.982,ok
2026-06-26T08:40:26+00:00,2026-06-26T14:10:26+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,239,271,1526,0.882,ok
2026-06-26T08:50:27+00:00,2026-06-26T14:20:27+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,248,271,1526,0.915,ok
2026-06-26T09:00:40+00:00,2026-06-26T14:30:40+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1526,0.919,ok
2026-06-26T09:10:26+00:00,2026-06-26T14:40:26+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,242,271,1526,0.893,ok
2026-06-26T09:20:26+00:00,2026-06-26T14:50:26+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,246,271,1526,0.908,ok
2026-06-26T09:30:31+00:00,2026-06-26T15:00:31+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1526,0.948,ok
2026-06-26T09:40:28+00:00,2026-06-26T15:10:28+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1526,0.919,ok
2026-06-26T09:50:26+00:00,2026-06-26T15:20:26+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,251,271,1526,0.926,ok
2026-06-26T10:00:39+00:00,2026-06-26T15:30:39+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1526,0.948,ok
2026-06-26T10:10:28+00:00,2026-06-26T15:40:28+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1526,0.945,ok
2026-06-26T10:20:27+00:00,2026-06-26T15:50:27+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-26T10:30:34+00:00,2026-06-26T16:00:34+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1526,1.026,ok
2026-06-26T10:40:27+00:00,2026-06-26T16:10:27+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,264,271,1526,0.974,ok
2026-06-26T10:50:26+00:00,2026-06-26T16:20:26+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,260,271,1526,0.959,ok
2026-06-26T11:00:37+00:00,2026-06-26T16:30:37+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,289,271,1526,1.066,ok
2026-06-26T11:10:25+00:00,2026-06-26T16:40:25+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,281,271,1526,1.037,ok
2026-06-26T11:20:26+00:00,2026-06-26T16:50:26+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,275,271,1526,1.015,ok
2026-06-26T11:30:34+00:00,2026-06-26T17:00:34+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,282,271,1526,1.041,ok
2026-06-26T11:40:27+00:00,2026-06-26T17:10:27+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,323,271,1526,1.192,ok
2026-06-26T11:50:24+00:00,2026-06-26T17:20:24+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,407,271,1526,1.502,ok
2026-06-26T12:00:43+00:00,2026-06-26T17:30:43+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,488,271,1526,1.801,ok
2026-06-26T12:10:31+00:00,2026-06-26T17:40:31+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,371,271,1526,1.369,ok
2026-06-26T12:20:27+00:00,2026-06-26T17:50:27+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,405,271,1526,1.494,ok
2026-06-26T12:30:33+00:00,2026-06-26T18:00:33+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,403,271,1526,1.487,ok
2026-06-26T12:40:28+00:00,2026-06-26T18:10:28+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,470,271,1526,1.734,ok
2026-06-26T12:50:24+00:00,2026-06-26T18:20:24+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,442,271,1526,1.631,ok
2026-06-26T13:00:39+00:00,2026-06-26T18:30:39+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,473,271,1526,1.745,ok
2026-06-26T13:10:26+00:00,2026-06-26T18:40:26+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,409,271,1526,1.509,ok
2026-06-26T13:20:28+00:00,2026-06-26T18:50:28+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,404,271,1526,1.491,ok
2026-06-26T13:30:33+00:00,2026-06-26T19:00:33+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,479,271,1526,1.768,ok
2026-06-26T13:40:26+00:00,2026-06-26T19:10:26+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,433,271,1526,1.598,ok
2026-06-26T13:50:26+00:00,2026-06-26T19:20:26+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,331,271,1526,1.221,ok
2026-06-26T14:00:37+00:00,2026-06-26T19:30:37+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,315,271,1526,1.162,ok
2026-06-26T14:10:26+00:00,2026-06-26T19:40:26+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,369,271,1526,1.362,ok
2026-06-26T14:20:26+00:00,2026-06-26T19:50:26+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,401,271,1526,1.48,ok
2026-06-26T14:30:33+00:00,2026-06-26T20:00:33+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,430,271,1526,1.587,ok
2026-06-26T14:40:25+00:00,2026-06-26T20:10:25+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,404,271,1526,1.491,ok
2026-06-26T14:50:26+00:00,2026-06-26T20:20:26+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,301,271,1526,1.111,ok
2026-06-26T15:00:38+00:00,2026-06-26T20:30:38+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,299,271,1526,1.103,ok
2026-06-26T15:10:28+00:00,2026-06-26T20:40:28+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,290,271,1526,1.07,ok
2026-06-26T15:20:27+00:00,2026-06-26T20:50:27+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,264,271,1526,0.974,ok
2026-06-26T15:30:34+00:00,2026-06-26T21:00:34+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,269,271,1526,0.993,ok
2026-06-26T15:40:29+00:00,2026-06-26T21:10:29+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-26T15:50:28+00:00,2026-06-26T21:20:28+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,273,271,1526,1.007,ok
2026-06-26T16:00:37+00:00,2026-06-26T21:30:37+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,254,271,1526,0.937,ok
2026-06-26T16:10:27+00:00,2026-06-26T21:40:27+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-06-26T16:20:25+00:00,2026-06-26T21:50:25+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1526,0.952,ok
2026-06-26T16:30:34+00:00,2026-06-26T22:00:34+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,256,271,1526,0.945,ok
2026-06-26T16:40:25+00:00,2026-06-26T22:10:25+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,312,271,1526,1.151,ok
2026-06-26T16:50:26+00:00,2026-06-26T22:20:26+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,340,271,1526,1.255,ok
2026-06-26T17:00:37+00:00,2026-06-26T22:30:37+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,363,271,1526,1.339,ok
2026-06-26T17:10:26+00:00,2026-06-26T22:40:26+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,327,271,1526,1.207,ok
2026-06-26T17:20:24+00:00,2026-06-26T22:50:24+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,289,271,1526,1.066,ok
2026-06-27T01:30:31+00:00,2026-06-27T07:00:31+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,162,271,1526,0.598,ok
2026-06-27T01:40:24+00:00,2026-06-27T07:10:24+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,188,271,1526,0.694,ok
2026-06-27T01:50:24+00:00,2026-06-27T07:20:24+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,199,271,1526,0.734,ok
2026-06-27T02:00:35+00:00,2026-06-27T07:30:35+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,190,271,1526,0.701,ok
2026-06-27T02:10:22+00:00,2026-06-27T07:40:22+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,212,271,1526,0.782,ok
2026-06-27T02:20:24+00:00,2026-06-27T07:50:24+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,207,271,1526,0.764,ok
2026-06-27T02:30:29+00:00,2026-06-27T08:00:29+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,213,271,1526,0.786,ok
2026-06-27T02:40:22+00:00,2026-06-27T08:10:22+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,223,271,1526,0.823,ok
2026-06-27T02:50:23+00:00,2026-06-27T08:20:23+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,227,271,1526,0.838,ok
2026-06-27T03:00:34+00:00,2026-06-27T08:30:34+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,230,271,1526,0.849,ok
2026-06-27T03:10:23+00:00,2026-06-27T08:40:23+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,223,271,1526,0.823,ok
2026-06-27T03:20:26+00:00,2026-06-27T08:50:26+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,233,271,1526,0.86,ok
2026-06-27T03:30:32+00:00,2026-06-27T09:00:32+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,222,271,1526,0.819,ok
2026-06-27T03:40:24+00:00,2026-06-27T09:10:24+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,231,271,1526,0.852,ok
2026-06-27T03:50:23+00:00,2026-06-27T09:20:23+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,246,271,1526,0.908,ok
2026-06-27T04:00:35+00:00,2026-06-27T09:30:35+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,244,271,1526,0.9,ok
2026-06-27T04:10:24+00:00,2026-06-27T09:40:24+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,239,271,1526,0.882,ok
2026-06-27T04:20:22+00:00,2026-06-27T09:50:22+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,237,271,1526,0.875,ok
2026-06-27T04:30:28+00:00,2026-06-27T10:00:28+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-06-27T04:40:23+00:00,2026-06-27T10:10:23+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,252,271,1526,0.93,ok
2026-06-27T04:50:24+00:00,2026-06-27T10:20:24+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,267,271,1526,0.985,ok
2026-06-27T05:00:35+00:00,2026-06-27T10:30:35+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,274,271,1526,1.011,ok
2026-06-27T05:10:22+00:00,2026-06-27T10:40:22+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1526,1.026,ok
2026-06-27T05:20:25+00:00,2026-06-27T10:50:25+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,340,271,1526,1.255,ok
2026-06-27T05:30:29+00:00,2026-06-27T11:00:29+05:30,Sat,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,314,271,1526,1.159,ok
2026-06-27T05:40:22+00:00,2026-06-27T11:10:22+05:30,Sat,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,311,271,1526,1.148,ok
2026-06-27T05:50:25+00:00,2026-06-27T11:20:25+05:30,Sat,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,299,271,1526,1.103,ok
2026-06-27T06:00:34+00:00,2026-06-27T11:30:34+05:30,Sat,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,332,271,1526,1.225,ok
2026-06-27T06:10:22+00:00,2026-06-27T11:40:22+05:30,Sat,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,294,271,1526,1.085,ok
2026-06-27T06:20:23+00:00,2026-06-27T11:50:23+05:30,Sat,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,304,271,1526,1.122,ok
2026-06-27T06:30:30+00:00,2026-06-27T12:00:30+05:30,Sat,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,372,271,1526,1.373,ok
2026-06-27T06:40:24+00:00,2026-06-27T12:10:24+05:30,Sat,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,299,271,1526,1.103,ok
2026-06-27T06:50:23+00:00,2026-06-27T12:20:23+05:30,Sat,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,377,271,1526,1.391,ok
2026-06-27T07:00:35+00:00,2026-06-27T12:30:35+05:30,Sat,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,344,271,1526,1.269,ok
2026-06-27T07:10:23+00:00,2026-06-27T12:40:23+05:30,Sat,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,299,271,1526,1.103,ok
2026-06-27T07:20:22+00:00,2026-06-27T12:50:22+05:30,Sat,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,293,271,1526,1.081,ok
2026-06-27T07:30:31+00:00,2026-06-27T13:00:31+05:30,Sat,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,316,271,1526,1.166,ok
2026-06-27T07:40:25+00:00,2026-06-27T13:10:25+05:30,Sat,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,301,271,1526,1.111,ok
2026-06-27T07:50:21+00:00,2026-06-27T13:20:21+05:30,Sat,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,276,271,1526,1.018,ok
2026-06-27T08:00:34+00:00,2026-06-27T13:30:34+05:30,Sat,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,260,271,1526,0.959,ok
2026-06-27T08:10:22+00:00,2026-06-27T13:40:22+05:30,Sat,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,248,271,1526,0.915,ok
2026-06-27T08:20:21+00:00,2026-06-27T13:50:21+05:30,Sat,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,247,271,1526,0.911,ok
2026-06-27T08:30:28+00:00,2026-06-27T14:00:28+05:30,Sat,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,270,271,1526,0.996,ok
2026-06-27T08:40:22+00:00,2026-06-27T14:10:22+05:30,Sat,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,320,271,1526,1.181,ok
2026-06-27T08:50:21+00:00,2026-06-27T14:20:21+05:30,Sat,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,296,271,1526,1.092,ok
2026-06-27T09:00:35+00:00,2026-06-27T14:30:35+05:30,Sat,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,282,271,1526,1.041,ok
2026-06-27T09:10:23+00:00,2026-06-27T14:40:23+05:30,Sat,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,274,271,1526,1.011,ok
2026-06-27T09:20:22+00:00,2026-06-27T14:50:22+05:30,Sat,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,275,271,1526,1.015,ok
2026-06-27T09:30:31+00:00,2026-06-27T15:00:31+05:30,Sat,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,284,271,1526,1.048,ok
2026-06-27T09:40:23+00:00,2026-06-27T15:10:23+05:30,Sat,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,290,271,1526,1.07,ok
2026-06-27T09:50:23+00:00,2026-06-27T15:20:23+05:30,Sat,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,301,271,1526,1.111,ok
2026-06-27T10:00:33+00:00,2026-06-27T15:30:33+05:30,Sat,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,315,271,1526,1.162,ok
2026-06-27T10:10:22+00:00,2026-06-27T15:40:22+05:30,Sat,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,285,271,1526,1.052,ok
2026-06-27T10:20:23+00:00,2026-06-27T15:50:23+05:30,Sat,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,279,271,1526,1.03,ok
2026-06-27T10:30:28+00:00,2026-06-27T16:00:28+05:30,Sat,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,330,271,1526,1.218,ok
2026-06-27T10:40:22+00:00,2026-06-27T16:10:22+05:30,Sat,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,329,271,1526,1.214,ok
2026-06-27T10:50:24+00:00,2026-06-27T16:20:24+05:30,Sat,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,310,271,1526,1.144,ok
2026-06-27T11:00:33+00:00,2026-06-27T16:30:33+05:30,Sat,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,341,271,1526,1.258,ok
2026-06-27T11:10:21+00:00,2026-06-27T16:40:21+05:30,Sat,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,359,271,1526,1.325,ok
2026-06-27T11:20:22+00:00,2026-06-27T16:50:22+05:30,Sat,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,387,271,1526,1.428,ok
2026-06-27T11:30:29+00:00,2026-06-27T17:00:29+05:30,Sat,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,413,271,1526,1.524,ok
2026-06-27T11:40:22+00:00,2026-06-27T17:10:22+05:30,Sat,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,355,271,1526,1.31,ok
2026-06-27T11:50:22+00:00,2026-06-27T17:20:22+05:30,Sat,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,342,271,1526,1.262,ok
2026-06-27T12:00:34+00:00,2026-06-27T17:30:34+05:30,Sat,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,332,271,1526,1.225,ok
2026-06-27T12:10:23+00:00,2026-06-27T17:40:23+05:30,Sat,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,308,271,1526,1.137,ok
2026-06-27T12:20:23+00:00,2026-06-27T17:50:23+05:30,Sat,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,334,271,1526,1.232,ok
2026-06-27T12:30:27+00:00,2026-06-27T18:00:27+05:30,Sat,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,467,271,1526,1.723,ok
2026-06-27T12:40:24+00:00,2026-06-27T18:10:24+05:30,Sat,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,393,271,1526,1.45,ok
2026-06-27T12:50:24+00:00,2026-06-27T18:20:24+05:30,Sat,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,396,271,1526,1.461,ok
2026-06-27T13:00:35+00:00,2026-06-27T18:30:35+05:30,Sat,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,327,271,1526,1.207,ok
2026-06-27T13:10:22+00:00,2026-06-27T18:40:22+05:30,Sat,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,349,271,1526,1.288,ok
2026-06-27T13:20:21+00:00,2026-06-27T18:50:21+05:30,Sat,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,361,271,1526,1.332,ok
2026-06-27T13:30:28+00:00,2026-06-27T19:00:28+05:30,Sat,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,389,271,1526,1.435,ok
2026-06-27T13:40:22+00:00,2026-06-27T19:10:22+05:30,Sat,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,449,271,1526,1.657,ok
2026-06-27T13:50:22+00:00,2026-06-27T19:20:22+05:30,Sat,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,404,271,1526,1.491,ok
2026-06-27T14:00:32+00:00,2026-06-27T19:30:32+05:30,Sat,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,430,271,1526,1.587,ok
2026-06-27T14:10:23+00:00,2026-06-27T19:40:23+05:30,Sat,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,394,271,1526,1.454,ok
2026-06-27T14:20:21+00:00,2026-06-27T19:50:21+05:30,Sat,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,319,271,1526,1.177,ok
2026-06-27T14:30:29+00:00,2026-06-27T20:00:29+05:30,Sat,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,321,271,1526,1.185,ok
2026-06-27T14:40:22+00:00,2026-06-27T20:10:22+05:30,Sat,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,317,271,1526,1.17,ok
2026-06-27T14:50:26+00:00,2026-06-27T20:20:26+05:30,Sat,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,346,271,1526,1.277,ok
2026-06-27T15:00:33+00:00,2026-06-27T20:30:33+05:30,Sat,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,368,271,1526,1.358,ok
2026-06-27T15:10:24+00:00,2026-06-27T20:40:24+05:30,Sat,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,360,271,1526,1.328,ok
2026-06-27T15:20:23+00:00,2026-06-27T20:50:23+05:30,Sat,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,319,271,1526,1.177,ok
